aimag,soum,lat,lon,year,month,avg_temp,min_temp,wind_speed,snowfall_sum,precip_sum
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2019,12,-12.03,-26.471,21.448,0.3,0.31
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2020,1,-11.459,-20.691,17.098,0.42,0.37
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2020,2,-6.288,-21.351,21.743,4.91,3.32
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2020,3,0.507,-17.318,25.082,2.51,3.55
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2020,4,8.849,-9.075,24.243,0.1,1.0
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2020,5,15.093,-1.042,28.156,0.76,6.97
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2020,6,25.853,7.022,28.965,0.0,4.08
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2020,7,28.766,12.668,23.999,0.0,13.88
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2020,8,25.448,11.861,23.479,0.0,56.66
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2020,9,15.198,2.204,23.592,0.0,7.97
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2020,10,3.164,-6.001,24.982,0.64,0.53
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2020,11,-5.916,-21.031,22.088,2.89,3.54
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2020,12,-18.094,-32.275,22.084,0.54,0.6
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2021,1,-14.692,-31.211,26.229,0.02,0.02
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2021,2,-3.469,-22.416,24.051,3.95,2.75
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2021,3,1.836,-15.599,27.078,0.41,0.4
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2021,4,7.967,-7.467,25.604,1.3,9.03
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2021,5,14.379,-1.537,28.46,0.0,4.66
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2021,6,23.09,4.623,24.82,0.0,10.14
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2021,7,25.197,11.019,19.868,0.0,38.55
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2021,8,22.703,7.233,26.642,0.0,10.49
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2021,9,17.059,0.801,23.63,0.0,15.46
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2021,10,4.254,-8.569,19.294,0.0,0.89
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2021,11,-4.765,-16.684,25.114,3.44,3.14
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2021,12,-10.594,-22.826,21.111,0.4,0.26
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2022,1,-11.825,-24.433,17.201,0.98,1.15
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2022,2,-11.248,-25.745,19.835,2.14,2.66
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2022,3,-0.953,-15.309,29.827,1.27,1.46
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2022,4,6.643,-6.332,29.046,5.14,5.49
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2022,5,15.527,-0.019,28.023,0.53,7.29
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2022,6,24.477,7.161,24.801,0.0,12.04
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2022,7,26.297,14.512,27.275,0.0,12.5
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2022,8,24.793,8.307,22.248,0.0,5.44
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2022,9,17.068,0.39,27.751,0.12,4.6
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2022,10,3.674,-8.692,21.855,1.16,4.16
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2022,11,-3.656,-24.042,20.925,3.78,3.49
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2022,12,-14.597,-25.132,23.502,0.25,0.29
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2023,1,-12.844,-31.44,24.624,2.74,3.05
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2023,2,-6.84,-20.504,18.683,2.94,2.68
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2023,3,0.43,-15.54,25.236,0.25,0.7
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2023,4,6.176,-10.835,28.252,0.53,3.54
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2023,5,12.979,-3.203,30.107,0.07,17.37
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2023,6,26.766,8.947,26.53,0.0,3.96
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2023,7,26.73,12.207,26.764,0.0,24.28
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2023,8,26.485,11.289,20.917,0.0,2.14
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2023,9,17.911,0.236,24.301,0.0,9.26
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2023,10,8.537,-3.427,22.038,0.01,1.15
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2023,11,-7.212,-20.362,28.302,2.07,1.67
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2023,12,-12.673,-28.982,25.98,4.54,4.95
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2024,1,-14.412,-24.6,19.626,3.85,3.47
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2024,2,-10.369,-25.814,21.451,2.47,3.72
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2024,3,-0.528,-17.808,28.307,0.74,0.98
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2024,4,11.195,-0.998,27.813,7.15,13.03
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2024,5,17.698,4.52,25.319,0.0,3.87
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2024,6,27.012,10.541,29.624,0.0,8.2
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2024,7,28.856,13.773,24.337,0.0,22.6
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2024,8,28.707,12.133,22.511,0.0,35.99
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2024,9,14.623,-3.032,21.171,1.99,76.91
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2024,10,7.501,-5.484,22.752,0.38,4.93
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2024,11,-2.825,-15.052,23.525,0.38,0.57
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2024,12,-12.52,-24.269,25.72,0.65,0.31
Ömnögovi,Khaliun,43.333,104.667,2015,1,-12.057,-19.293,15.337,0.4,0.12
Ömnögovi,Khaliun,43.333,104.667,2015,2,-9.591,-24.896,16.403,0.12,0.0
Ömnögovi,Khaliun,43.333,104.667,2015,3,-1.177,-19.26,17.895,1.1,1.0
Ömnögovi,Khaliun,43.333,104.667,2015,4,7.373,-12.672,16.389,6.1,9.8
Ömnögovi,Khaliun,43.333,104.667,2015,5,14.036,-3.627,19.815,2.05,4.66
Ömnögovi,Khaliun,43.333,104.667,2015,6,22.769,4.589,16.744,0.0,22.4
Ömnögovi,Khaliun,43.333,104.667,2015,7,27.273,6.843,14.01,0.0,22.58
Ömnögovi,Khaliun,43.333,104.667,2015,8,28.012,5.823,14.133,0.0,3.98
Ömnögovi,Khaliun,43.333,104.667,2015,9,13.447,-0.172,16.289,2.13,19.38
Ömnögovi,Khaliun,43.333,104.667,2015,10,6.606,-8.448,14.941,0.96,4.0
Ömnögovi,Khaliun,43.333,104.667,2015,11,-4.84,-20.015,13.663,0.95,0.54
Ömnögovi,Khaliun,43.333,104.667,2015,12,-11.419,-18.035,14.622,1.61,0.9
Ömnögovi,Khaliun,43.333,104.667,2016,1,-16.278,-26.252,13.855,0.54,0.13
Ömnögovi,Khaliun,43.333,104.667,2016,2,-10.212,-23.056,18.367,0.72,0.31
Ömnögovi,Khaliun,43.333,104.667,2016,3,-1.004,-22.042,18.188,1.09,1.57
Ömnögovi,Khaliun,43.333,104.667,2016,4,8.925,-6.083,18.389,0.21,0.36
Ömnögovi,Khaliun,43.333,104.667,2016,5,12.279,-3.822,18.791,0.44,8.52
Ömnögovi,Khaliun,43.333,104.667,2016,6,18.288,3.9,15.225,0.0,39.22
Ömnögovi,Khaliun,43.333,104.667,2016,7,23.766,11.849,14.117,0.0,25.98
Ömnögovi,Khaliun,43.333,104.667,2016,8,24.491,6.936,13.414,0.0,6.93
Ömnögovi,Khaliun,43.333,104.667,2016,9,12.807,-0.938,11.688,0.0,16.38
Ömnögovi,Khaliun,43.333,104.667,2016,10,3.706,-15.38,15.735,1.52,7.13
Ömnögovi,Khaliun,43.333,104.667,2016,11,-5.017,-23.61,16.862,0.48,0.33
Ömnögovi,Khaliun,43.333,104.667,2016,12,-9.529,-21.838,15.902,1.31,0.25
Ömnögovi,Khaliun,43.333,104.667,2017,1,-13.743,-29.91,14.712,1.02,1.2
Ömnögovi,Khaliun,43.333,104.667,2017,2,-7.26,-21.945,14.041,3.38,2.71
Ömnögovi,Khaliun,43.333,104.667,2017,3,-2.632,-14.549,17.542,13.46,16.18
Ömnögovi,Khaliun,43.333,104.667,2017,4,10.307,-3.224,17.765,0.01,1.26
Ömnögovi,Khaliun,43.333,104.667,2017,5,17.649,-4.694,20.315,0.32,2.9
Ömnögovi,Khaliun,43.333,104.667,2017,6,22.974,8.434,17.81,0.0,16.74
Ömnögovi,Khaliun,43.333,104.667,2017,7,28.182,10.824,18.092,0.0,14.46
Ömnögovi,Khaliun,43.333,104.667,2017,8,24.234,6.619,15.011,0.0,20.3
Ömnögovi,Khaliun,43.333,104.667,2017,9,14.952,-3.387,15.987,0.0,2.54
Ömnögovi,Khaliun,43.333,104.667,2017,10,5.117,-10.503,13.47,2.09,2.27
Ömnögovi,Khaliun,43.333,104.667,2017,11,-4.92,-20.293,15.815,0.31,0.37
Ömnögovi,Khaliun,43.333,104.667,2017,12,-10.812,-20.996,14.065,0.28,0.34
Ömnögovi,Khaliun,43.333,104.667,2018,1,-18.104,-33.221,14.829,2.61,2.75
Ömnögovi,Khaliun,43.333,104.667,2018,2,-9.093,-26.225,16.0,0.36,0.59
Ömnögovi,Khaliun,43.333,104.667,2018,3,3.435,-13.334,20.985,2.52,2.24
Ömnögovi,Khaliun,43.333,104.667,2018,4,7.331,-9.505,21.785,2.04,7.33
Ömnögovi,Khaliun,43.333,104.667,2018,5,14.815,-0.254,19.969,0.03,4.52
Ömnögovi,Khaliun,43.333,104.667,2018,6,24.543,5.964,18.482,0.0,4.46
Ömnögovi,Khaliun,43.333,104.667,2018,7,24.782,11.083,16.664,0.0,58.85
Ömnögovi,Khaliun,43.333,104.667,2018,8,23.486,11.268,13.967,0.0,48.82
Ömnögovi,Khaliun,43.333,104.667,2018,9,12.128,-4.219,17.469,0.85,10.53
Ömnögovi,Khaliun,43.333,104.667,2018,10,2.363,-6.561,14.991,0.03,0.07
Ömnögovi,Khaliun,43.333,104.667,2018,11,-5.951,-15.906,14.433,2.25,2.13
Ömnögovi,Khaliun,43.333,104.667,2018,12,-18.339,-34.425,12.876,0.29,0.37
Ömnögovi,Khaliun,43.333,104.667,2019,1,-13.855,-27.29,12.131,0.16,0.14
Ömnögovi,Khaliun,43.333,104.667,2019,2,-13.261,-29.372,11.893,4.18,4.5
Ömnögovi,Khaliun,43.333,104.667,2019,3,-1.33,-15.909,19.874,4.04,4.14
Ömnögovi,Khaliun,43.333,104.667,2019,4,11.432,-5.351,19.119,0.34,2.02
Ömnögovi,Khaliun,43.333,104.667,2019,5,12.485,-6.438,18.043,18.31,28.69
Ömnögovi,Khaliun,43.333,104.667,2019,6,25.442,7.866,18.11,0.0,11.18
Ömnögovi,Khaliun,43.333,104.667,2019,7,26.571,11.535,17.426,0.0,7.74
Ömnögovi,Khaliun,43.333,104.667,2019,8,25.735,6.647,15.697,0.0,19.02
Ömnögovi,Khaliun,43.333,104.667,2019,9,18.843,2.83,16.37,0.0,10.54
Ömnögovi,Khaliun,43.333,104.667,2019,10,4.971,-11.108,12.71,7.73,13.35
Ömnögovi,Khaliun,43.333,104.667,2019,11,-6.627,-21.508,13.903,0.58,0.58
Ömnögovi,Khaliun,43.333,104.667,2019,12,-12.571,-27.973,13.957,0.9,0.92
Ömnögovi,Khaliun,43.333,104.667,2020,1,-9.919,-21.696,11.639,0.82,0.51
Ömnögovi,Khaliun,43.333,104.667,2020,2,-7.446,-24.453,14.792,4.62,5.37
Ömnögovi,Khaliun,43.333,104.667,2020,3,-0.014,-16.272,17.721,2.76,4.03
Ömnögovi,Khaliun,43.333,104.667,2020,4,8.647,-10.032,15.37,0.34,1.25
Ömnögovi,Khaliun,43.333,104.667,2020,5,15.628,1.783,21.251,1.73,12.04
Ömnögovi,Khaliun,43.333,104.667,2020,6,24.013,9.005,17.649,0.0,1.07
Ömnögovi,Khaliun,43.333,104.667,2020,7,25.96,9.791,14.965,0.0,10.19
Ömnögovi,Khaliun,43.333,104.667,2020,8,22.886,7.933,15.042,0.0,21.4
Ömnögovi,Khaliun,43.333,104.667,2020,9,14.166,1.578,14.452,0.0,7.95
Ömnögovi,Khaliun,43.333,104.667,2020,10,4.521,-8.969,16.291,0.91,0.94
Ömnögovi,Khaliun,43.333,104.667,2020,11,-4.971,-19.345,14.312,4.52,4.07
Ömnögovi,Khaliun,43.333,104.667,2020,12,-17.131,-32.714,12.226,0.79,0.79
Ömnögovi,Khaliun,43.333,104.667,2021,1,-16.298,-31.408,15.698,0.08,0.07
Ömnögovi,Khaliun,43.333,104.667,2021,2,-5.833,-22.72,15.069,2.03,1.92
Ömnögovi,Khaliun,43.333,104.667,2021,3,2.717,-14.157,19.24,0.76,1.11
Ömnögovi,Khaliun,43.333,104.667,2021,4,8.728,-5.98,21.122,1.92,9.37
Ömnögovi,Khaliun,43.333,104.667,2021,5,14.015,-3.135,24.911,0.0,3.17
Ömnögovi,Khaliun,43.333,104.667,2021,6,24.193,-1.459,16.839,0.0,12.68
Ömnögovi,Khaliun,43.333,104.667,2021,7,26.49,12.403,14.037,0.0,46.13
Ömnögovi,Khaliun,43.333,104.667,2021,8,24.657,6.02,19.611,0.0,6.85
Ömnögovi,Khaliun,43.333,104.667,2021,9,17.523,0.264,15.009,0.0,14.63
Ömnögovi,Khaliun,43.333,104.667,2021,10,5.855,-6.413,14.465,0.0,0.86
Ömnögovi,Khaliun,43.333,104.667,2021,11,-3.842,-16.368,15.442,5.31,3.39
Ömnögovi,Khaliun,43.333,104.667,2021,12,-11.13,-24.348,14.038,0.94,1.2
Ömnögovi,Khaliun,43.333,104.667,2022,1,-12.533,-22.557,12.809,1.16,1.29
Ömnögovi,Khaliun,43.333,104.667,2022,2,-12.883,-22.532,12.94,5.05,4.29
Ömnögovi,Khaliun,43.333,104.667,2022,3,-1.417,-13.687,20.757,1.35,1.57
Ömnögovi,Khaliun,43.333,104.667,2022,4,6.052,-6.998,18.834,8.1,13.01
Ömnögovi,Khaliun,43.333,104.667,2022,5,14.114,-3.47,19.131,0.33,3.39
Ömnögovi,Khaliun,43.333,104.667,2022,6,23.767,6.182,18.168,0.0,6.98
Ömnögovi,Khaliun,43.333,104.667,2022,7,23.767,12.124,17.3,0.0,18.69
Ömnögovi,Khaliun,43.333,104.667,2022,8,23.839,4.645,15.244,0.0,5.74
Ömnögovi,Khaliun,43.333,104.667,2022,9,17.292,3.959,15.389,0.38,10.03
Ömnögovi,Khaliun,43.333,104.667,2022,10,3.83,-6.102,15.315,4.77,7.0
Ömnögovi,Khaliun,43.333,104.667,2022,11,-4.639,-28.314,15.249,5.53,4.88
Ömnögovi,Khaliun,43.333,104.667,2022,12,-16.825,-24.566,14.404,0.2,0.14
Ömnögovi,Khaliun,43.333,104.667,2023,1,-12.684,-31.427,13.075,3.1,2.9
Ömnögovi,Khaliun,43.333,104.667,2023,2,-7.234,-18.363,11.227,3.73,4.07
Ömnögovi,Khaliun,43.333,104.667,2023,3,0.525,-14.266,18.249,0.14,0.41
Ömnögovi,Khaliun,43.333,104.667,2023,4,5.475,-12.093,19.303,1.36,4.38
Ömnögovi,Khaliun,43.333,104.667,2023,5,11.929,-2.422,20.068,0.02,8.2
Ömnögovi,Khaliun,43.333,104.667,2023,6,22.365,6.121,15.889,0.0,3.87
Ömnögovi,Khaliun,43.333,104.667,2023,7,23.743,11.793,16.895,0.0,49.61
Ömnögovi,Khaliun,43.333,104.667,2023,8,23.598,10.734,16.359,0.0,2.56
Ömnögovi,Khaliun,43.333,104.667,2023,9,14.844,-2.755,14.822,0.0,13.18
Ömnögovi,Khaliun,43.333,104.667,2023,10,8.402,0.332,13.634,0.04,1.08
Ömnögovi,Khaliun,43.333,104.667,2023,11,-5.208,-21.724,17.619,2.72,3.08
Ömnögovi,Khaliun,43.333,104.667,2023,12,-13.643,-26.844,16.586,5.28,6.47
Ömnögovi,Khaliun,43.333,104.667,2024,1,-13.665,-23.773,12.086,4.51,4.31
Ömnögovi,Khaliun,43.333,104.667,2024,2,-11.864,-25.369,14.317,2.74,3.14
Ömnögovi,Khaliun,43.333,104.667,2024,3,0.657,-18.397,16.756,0.73,1.26
Ömnögovi,Khaliun,43.333,104.667,2024,4,9.279,-1.106,20.415,8.62,25.87
Ömnögovi,Khaliun,43.333,104.667,2024,5,18.948,4.204,17.97,0.0,3.83
Ömnögovi,Khaliun,43.333,104.667,2024,6,24.279,9.911,18.684,0.0,17.42
Ömnögovi,Khaliun,43.333,104.667,2024,7,27.13,11.971,15.046,0.0,46.91
Ömnögovi,Khaliun,43.333,104.667,2024,8,24.59,11.012,14.103,0.0,89.48
Ömnögovi,Khaliun,43.333,104.667,2024,9,12.758,-1.529,14.481,6.09,68.74
Ömnögovi,Khaliun,43.333,104.667,2024,10,4.74,-5.74,12.472,0.84,4.27
Ömnögovi,Khaliun,43.333,104.667,2024,11,-3.511,-16.498,13.078,0.88,1.15
Ömnögovi,Khaliun,43.333,104.667,2024,12,-13.144,-20.531,13.964,0.59,0.62
